,common_id,rice,multiplier,wealth_quintile
523,HCES2022679711333310323063 133202 1311,1,245700,middle
524,HCES2022674511333321723073 133313  201,1,172295,highest
525,HCES2022678491333332223153 233303  315,1,153501,low
526,HCES2022351612050511222013 105111  302,0,51233,high
527,HCES2022331712161610132013 116101  310,1,9388,low
528,HCES2022337212191941212043 119121  303,1,121730,middle
529,HCES2022394292323210512013 232101  301,1,144037,middle
530,HCES2022398812323220822013 132211  207,0,157866,highest
531,HCES2022397612323221432013 132201  306,1,482570,high
532,HCES2022390312333310312043 133201  304,0,209535,high
533,HCES2022617041191921023204 119122  307,1,185218,lowest
534,HCES2022699081212130123114 221201  315,1,144318,lowest
535,HCES2022683341272741523244 127122  101,1,191100,low
536,HCES2022673281323221423024 232202  301,1,133078,highest
537,HCES2022674141333321923094 133311  305,1,137643,low
538,HCES2022670941363622023014 136101  312,1,112033,high
539,HCES2022353082030310332014 203101  308,0,87710,highest
540,HCES2022393142292931812024 129101  302,1,76536,highest
541,HCES2022394242323220712014 132131  304,1,110464,low
542,HCES2022390342333332512044 133331  310,1,92483,high
543,HCES2022390142333321912054 133311  311,1,160493,highest
544,HCES2022342842363623022024 136101  313,1,120162,highest
545,HCES2022656701020221023025 202103  203,1,111650,low
546,HCES2022665171080832723135 108123  305,0,114412,lowest
547,HCES2022688401292932713015 229102  315,1,26312,middle
548,HCES2022671401333322022015 233131  306,1,16781,middle
549,HCES2022679571333332523025 133332  204,1,131453,middle
550,HCES2022679471333331123055 133302  302,1,112479,middle
551,HCES2022678171333343123145 133105  315,1,178161,middle
552,HCES2022606671363612623095 136103  302,1,128117,middle
553,HCES2022365302080811544015 208111  305,0,39919,highest
554,HCES2022364902090922654015 209401 2311,0,374213,middle
555,HCES2022364802090922654025 209401  307,1,75267,high
556,HCES2022311302272723522015 227411  309,1,155559,low
557,HCES2022396002282810344015 228221  312,0,102925,highest
558,HCES2022392172292932822035 129101  312,1,44123,high
559,HCES2022394002323220812045 232211  203,1,105490,highest
560,HCES2022398202323220812065 232211  302,1,104450,highest
561,HCES2022398202323220812065 232211  303,0,104450,highest
562,HCES2022398072323220822025 132211  303,0,123988,highest
563,HCES2022651151050510321016 105101  315,1,55730,middle
564,HCES2022651451050510422016 105101  307,1,47569,middle
565,HCES2022696951202021523016 120121  304,1,168184,low
566,HCES2022681551282810122016 128221  313,1,59952,low
567,HCES2022681361282810223016 228221  306,1,123662,lowest
568,HCES2022681151282831323026 128101  201,1,202968,middle
569,HCES2022687951292921623026 129131  101,0,202385,high
570,HCES2022672151323220723076 132132  301,1,92820,middle
571,HCES2022671561323210523106 232102  306,1,91884,high
572,HCES2022671861333321922016 233311  305,1,25098,low
573,HCES2022671051333322023016 133131  306,1,137396,middle
574,HCES2022353152030311821016 103201  101,0,11518,highest
575,HCES2022353152030311821016 103201  301,0,7832,highest
576,HCES2022353152030311821016 103201  311,0,7832,highest
577,HCES2022364452090922654016 109401  313,1,163521,highest
578,HCES2022319962272723032036 227421  309,1,120195,middle
579,HCES2022393552282810344016 128221  308,1,126083,middle
580,HCES2022398452323221112076 132222  307,1,76486,middle
581,HCES2022390862333322012066 233131  313,0,120713,highest
582,HCES2022343752343410232016 133231  311,0,23004,highest
583,HCES2022665831080811623147 108111  201,0,138600,low
584,HCES2022686821272722523217 227401  102,1,126857,middle
585,HCES2022689421282831223087 228112  203,1,197336,middle
586,HCES2022684521282831323107 228104  303,1,138552,high
587,HCES2022673421323221423037 232201  312,1,134627,low
588,HCES2022673721323221423047 232202  317,1,119836,highest
589,HCES2022672131323210523077 132102  306,0,106925,middle
590,HCES2022672131323210523077 132102  315,1,106925,middle
591,HCES2022671821333322022017 233131  201,1,11966,low
592,HCES2022671821333322022017 233131  310,1,12492,low
593,HCES2022674921333343223097 233103  314,1,204628,low
594,HCES2022678021333332723167 233325  301,0,171044,high
595,HCES2022677231333322023187 133136  308,1,122540,high
596,HCES2022677231333322023187 133136  312,1,122540,low
597,HCES2022330422191921022047 219121  314,1,78011,low
598,HCES2022316232242411944017 124201  302,0,91469,highest
599,HCES2022394422323220812027 232211  309,1,146330,high
600,HCES2022398722323220822017 232211  101,0,236638,highest
601,HCES2022397332323221432017 132201  201,1,63063,highest
602,HCES2022397322323210432017 232101  203,0,160857,highest
603,HCES2022646591232321123088 223321  101,1,170393,middle
604,HCES2022684311282831323118 128101  314,1,129894,highest
605,HCES2022688511282831223158 128115  201,1,93058,highest
606,HCES2022671391323210523118 232103  302,1,70152,lowest
607,HCES2022671391323210523118 232103  311,1,70152,low
608,HCES2022674911333321823098 133313  304,1,144583,lowest
609,HCES2022338292181822332018 218101  306,0,67226,high
610,HCES2022313792252510212018 224241  307,0,21186,highest
611,HCES2022394712323220712038 132131  305,1,98598,high
612,HCES2022398112323220712068 132131  313,1,117680,high
613,HCES2022397312323221432018 132201  201,1,131610,highest
614,HCES2022345292333321922028 233311  308,1,117049,middle
615,HCES2022657941080832623039 108121  303,0,188459,lowest
616,HCES2022657981080832723039 208121  309,0,154902,low
617,HCES2022689381282831223069 228113  303,1,139125,middle
618,HCES2022688181282831023179 228104  302,1,147928,middle
619,HCES2022688181282831023179 228104  312,1,147928,high
620,HCES2022687941292940123029 129211  311,1,119491,low
621,HCES2022673781323221023049 232231  204,1,106459,highest
622,HCES2022672581323210423059 232101  201,1,144613,middle
623,HCES2022672581323210423059 232101  305,1,109040,high
624,HCES2022672141323220723079 132132  313,1,87967,high
625,HCES2022351042060621121019 106121  101,0,3421,highest
626,HCES2022366382090910112019 209321  307,1,62056,highest
627,HCES2022322142212130112019 121201  314,0,54492,middle
628,HCES2022311642272723021019 127421  305,0,5820,highest
629,HCES2022395482282810322039 228221  303,1,99657,middle
630,HCES2022390842333321212069 133131  302,1,213436,high
631,HCES2022390082333321712079 233312  302,1,91670,lowest
632,HCES20226354710909356233410109234  201,1,212882,lowest
633,HCES20226913012121113230210221131  312,1,114846,low
634,HCES20226862712727507231910127322  303,1,125796,high
635,HCES20226869012727230232010227422  203,0,168585,middle
636,HCES20226731713232102230210132112  305,1,156563,middle
637,HCES20226792713333217230310133311  304,1,143635,lowest
638,HCES20226792713333217230310133311  316,1,143635,low
639,HCES20226749713333219230910133311  302,1,131860,low
640,HCES20226740713333219231110133314  202,1,184800,middle
641,HCES20223254021919423320210219101  301,0,59468,highest
642,HCES20223973723232214320110132201  201,1,275754,highest
643,HCES20223978023333103120110233201  307,1,142044,highest
644,HCES2022696351202020622011 120111  317,1,176587,lowest
645,HCES2022330022191931122062 219202  316,1,118339,highest
646,HCES2022356412020221122013 102101  206,0,16209,high
647,HCES2022651451050510422016 105101  309,1,47569,low
648,HCES2022398552323220712046 132131  303,1,104414,low
649,HCES20226517710505105230110105101 1305,0,561270,high
650,HCES2022398512323220712048 132131  311,0,123789,middle
651,HCES2022313862252510312011 224241  317,0,46610,low
652,HCES2022390502333332812035 233321  303,1,130441,low
653,HCES2022650951080851323086 108202  301,0,105754,high
654,HCES2022345222333332522027 233331  312,1,99806,middle
655,HCES2022683911272742723258 127102  313,1,67172,low
656,HCES20223941723232104120110132101  305,1,204359,middle
657,HCES2022636011090951623413 109104  302,1,225424,low
658,HCES2022618671191951923115 119131  314,1,142828,low
659,HCES2022396452282820732026 128121  310,0,113633,highest
660,HCES2022397362323221432016 232201  205,1,127954,highest
661,HCES2022397012333321912028 133311  311,1,148350,middle
662,HCES20226869012727230232010227422  305,1,154083,middle
663,HCES2022614611191941223063 119121  303,1,189956,lowest
664,HCES2022666351080822423171 108102  310,0,121959,low
665,HCES2022620351161610223071 116103  309,1,23274,low
666,HCES2022687551292931922011 129121  203,1,116822,high
667,HCES2022672261323210523071 232102  305,1,119513,middle
668,HCES2022654421060621023062 206124  311,0,130995,low
669,HCES2022634731101011723152 110101  304,1,111800,middle
670,HCES2022685131272741823152 127102  203,1,122105,high
671,HCES2022651011050511223023 105112 1314,1,216675,middle
672,HCES2022617891191921023193 219124  306,1,162688,lowest
673,HCES2022324812232343812043 123111  314,1,17702,highest
674,HCES2022345412333310322043 133201  204,0,160600,highest
675,HCES2022345792333310422053 233222  306,1,189240,high
676,HCES2022613541181843223024 118211  310,1,99687,lowest
677,HCES2022611041191920622014 119301  314,1,198900,lowest
678,HCES2022689281282831123074 228133  312,1,136800,high
679,HCES2022689941282810423084 128212  304,1,166846,high
680,HCES2022326282191931644024 219201  317,1,70315,low
681,HCES2022314742272722552014 127401  303,0,101024,highest
682,HCES2022654701060611523075 206145  307,0,118235,middle
683,HCES2022675471292921423135 129131  316,1,160577,low
684,HCES2022339872171710622015 117101  201,0,13067,highest
685,HCES2022337272191910212045 119321  315,1,128891,high
686,HCES2022311172272723422025 127411  313,1,85553,middle
687,HCES2022395072282820722055 128121  318,1,62558,high
688,HCES2022345102333310122035 233201  309,0,199845,highest
689,HCES2022656061020221223026 202101  103,1,162690,low
690,HCES2022666851080832723196 108122  315,0,158260,high
691,HCES2022612251181811123086 118202  315,0,75871,high
692,HCES2022649961242451323086 224112  302,0,109268,high
693,HCES2022672751323210523096 132101  307,1,108481,low
694,HCES2022366752090910212046 109321  307,0,107306,high
695,HCES2022337752191920521016 119301  318,1,19017,high
696,HCES2022324152232343412026 123301  301,0,90041,highest
697,HCES2022651431050510122017 105101  201,0,57083,high
698,HCES2022620631161610523067 116104  308,1,20906,middle
699,HCES2022679631333332523027 133332  107,1,158257,low
700,HCES2022337132191942312047 119101  306,0,66502,highest
701,HCES2022325322191942331017 219101  303,0,4550,highest
702,HCES2022653111030320722018 103211  306,0,50236,high
703,HCES2022626611101011423368 1101014 306,1,154791,lowest
704,HCES2022325412191942332028 119101  314,1,150806,highest
705,HCES2022313712252510212018 124241  305,0,59250,middle
706,HCES2022398592323210512048 232101  314,1,97955,low
707,HCES2022617341191910323169 119321  316,1,157360,low
708,HCES2022323982202020422029 220151  311,0,24008,highest
709,HCES20226579710808115230310108111  315,0,144774,low
710,HCES20226632710808119232210108129  306,0,179270,high
711,HCES20223647020909226540210209401 1313,1,171115,highest
712,HCES20223973023232214320110232201  309,0,146233,highest
713,HCES2022617741191941223199 119124  202,1,172407,middle
714,HCES2022679811333332723058 133321  312,1,134685,high
715,HCES2022672661323210323061 232101  308,1,121940,middle
716,HCES20226145711919412230510119121  303,1,277688,lowest
717,HCES2022614861191931123091 219202  308,1,126838,lowest
718,HCES2022697161222221323071 222101  308,1,172391,high
719,HCES2022673661323221423011 232201  306,1,171681,low
720,HCES2022698431222221123032 122102  317,1,169306,low
721,HCES2022397422333332712012 233321  305,1,176479,high
722,HCES2022699811212111023103 121132  305,1,127574,low
723,HCES2022673691323220823013 232211  204,0,168380,highest
724,HCES2022397642323210432014 132101  204,1,157932,highest
725,HCES2022656061020221223026 202101  308,1,110055,high
726,HCES2022669131090934423087 109202  302,1,156147,lowest
727,HCES2022394432323221012027 132231  101,0,239706,highest
728,HCES2022698211222220923018 122131  312,1,164163,low
729,HCES2022397342323221432019 132202  205,1,267607,highest
730,HCES20226593710505112230310105118 1312,0,150792,highest
731,HCES20226845712828313231010128104  303,1,111251,middle
732,HCES20226734713232214230310132202  310,1,180614,highest
733,HCES20226721713232102230710132111  306,0,132519,lowest
734,HCES2022695761202020613011 220111  201,1,7743,lowest
735,HCES2022687451292932923031 129101  202,0,61518,highest
736,HCES2022687451292932923031 129101  303,1,48029,high
737,HCES2022657731080842823052 108121  304,0,129316,lowest
738,HCES2022680731292933023092 129102  316,1,194379,middle
739,HCES2022676791313110123013 232212  305,1,1061,highest
740,HCES2022617041191921023204 119122  301,1,185218,lowest
741,HCES2022337282191941212044 219121  307,0,124777,middle
742,HCES2022614971191931723085 119201  316,1,150494,lowest
743,HCES2022313172242420748035 124102  318,1,57233,middle
744,HCES2022672111323210623078 132121  308,1,137035,low
745,HCES2022341742363612342049 136101  313,0,85025,middle
746,HCES20226659710808326231310108123  307,0,140078,highest
747,HCES20226361710909364233810109242  316,1,170076,low
748,HCES2022394452323221012026 132231  302,1,122250,middle
749,HCES2022686151272741523201 127121  204,1,130518,middle
750,HCES2022682451272712123311 1272115 310,0,104206,highest
751,HCES2022676951303010123011 130102  301,1,48778,highest
752,HCES2022314352272712146011 127211  308,1,2707,middle
753,HCES2022318152272750956011 127301  315,1,173822,high
754,HCES2022626031111110223042 111101  304,1,7776,low
755,HCES2022318432272722557012 127402  101,0,46358,highest
756,HCES2022346522333332732012 233321  304,1,177724,middle
757,HCES2022661091090924523063 209402  303,1,135025,low
758,HCES2022627791161610823053 216101  301,1,21467,low
759,HCES2022617691191951923163 219131  308,1,148682,lowest
760,HCES2022683591272742823233 227122  204,1,134550,middle
761,HCES2022326912191931644033 119201  301,0,98889,high
762,HCES2022316192242412546013 224231  314,0,116449,high
763,HCES2022665181080811723134 208111  202,0,121480,high
764,HCES2022689041282820723104 128123  311,1,155327,middle
765,HCES2022319182272723532034 227411  202,0,83098,highest
766,HCES2022689271282810123075 128222  303,1,167200,lowest
767,HCES2022310872282810112015 128221  311,1,184409,middle
768,HCES2022679051333321823066 133313  308,1,108360,lowest
769,HCES2022670251353510223026 135105  202,1,12990,low
770,HCES2022312862272750812036 227301  313,1,124433,high
771,HCES2022393562282810344016 228221 1308,1,729297,high
772,HCES2022322132212130212017 121201  314,0,58125,highest
773,HCES2022650091080843323108 208121  310,0,113964,middle
774,HCES2022317992272712260028 227201  317,0,40157,highest
775,HCES2022659941060621013019 106123  305,0,45458,highest
776,HCES2022657981080832723039 208121  307,0,154902,lowest
777,HCES20226782713333324231310133331  307,1,167391,high
778,HCES20223983723232208120510132211  310,1,126752,high
779,HCES2022345552333321922011 133311  312,1,75453,high
